Wiki_HarryPotter.19	27-ADP|från|26|MD	1
Wiki_HarryPotter.19	25-SCONJ|som|23|MD	1
Wiki_HarryPotter.19	44-ADP|emot|42|OA	1
Wiki_HarryPotter.19	46-ADP|från|42|MD	1
Wiki_HarryPotter.19	40-SCONJ|som|37|MD	1
Wiki_HarryPotter.20	6-ADP|i|2|MD	1
Wiki_HarryPotter.21	1-ADP|Under|4|MD	1
Wiki_HarryPotter.21	33-ADP|genom|32|MD	1
Wiki_HarryPotter.21	29-ADP|mot|28|MD	1
Wiki_HarryPotter.21	26-SCONJ|medan|25|MD	1
Wiki_HarryPotter.21	24-SCONJ|som|21|MD	1
Wiki_HarryPotter.21	11-ADP|om|10|MD	1
Wiki_HarryPotter.21	7-ADP|på|6|MD	1
Wiki_HarryPotter.22	10-ADP|från|8|OA	1
Wiki_HarryPotter.22	18-ADP|i|17|MD	1
Wiki_HarryPotter.22	20-SCONJ|som|17|MD	1
Wiki_HarryPotter.22	13-ADP|med|8|MD	1
Wiki_HarryPotter.22	2-AUX|var|0|-- 7-SCONJ|som|2|EF	2
Wiki_HarryPotter.23	5-ADP|på|4|MD	1
Wiki_HarryPotter.23	22-ADP|av|21|MD	1
Wiki_HarryPotter.23	26-SCONJ|att|25|OO	1
Wiki_HarryPotter.23	19-SCONJ|att|17|JF	1
Wiki_HarryPotter.23	11-ADP|till|9|OA	1
Wiki_HarryPotter.24	5-ADP|till|4|OA	1
Wiki_HarryPotter.24	16-ADP|på|15|OO	1
Wiki_HarryPotter.24	12-ADP|på|11|MD 13-SCONJ|att|12|OO	2
Wiki_HarryPotter.26	2-ADP|om|1|MD	1
Wiki_HarryPotter.26	5-AUX|är|0|-- 6-ADP|enligt|5|MD	2
Wiki_HarryPotter.26	12-ADP|i|11|MD	1
Wiki_HarryPotter.26	10-ADP|till|9|OA	1
Wiki_HarryPotter.27	8-ADP|för|7|MD	1
Wiki_HarryPotter.27	4-SCONJ|att|2|OO	1
Wiki_HarryPotter.27	19-ADP|i|18|MD	1
Wiki_HarryPotter.27	15-AUX|har|2|conj	1
Wiki_HarryPotter.27	37-SCONJ|om|36|MD	1
Wiki_HarryPotter.27	28-SCONJ|tills|24|OA 30-AUX|är|28|OO	2
Wiki_HarryPotter.28	8-ADP|i|7|MD	1
Wiki_HarryPotter.28	13-AUX|har|11|OO	1
Wiki_HarryPotter.28	18-AUX|har|11|conj	1
Wiki_HarryPotter.28	36-ADP|till|32|MD	1
Wiki_HarryPotter.28	26-ADP|på|25|MD	1
Wiki_HarryPotter.28	3-AUX|har|0|--	1
Wiki_HarryPotter.29	2-ADP|mellan|1|MD	1
Wiki_HarryPotter.29	11-AUX|blir|0|--	1
Wiki_HarryPotter.30	10-ADP|till|9|MD	1
Wiki_HarryPotter.30	8-ADP|för|7|MD	1
Wiki_HarryPotter.30	4-AUX|är|0|--	1
Wiki_HarryPotter.31	3-ADP|av|2|MD	1
Wiki_HarryPotter.31	1-ADP|Till|8|MD	1
Wiki_HarryPotter.32	6-ADP|i|5|MD	1
Wiki_HarryPotter.32	3-ADP|för|2|MD	1
Wiki_HarryPotter.32	16-AUX|är|0|-- 1-ADP|Med|16|MD	2
Wiki_HarryPotter.32	19-ADP|i|18|MD	1
Wiki_HarryPotter.32	23-ADP|med|18|MD 25-SCONJ|som|23|OP	2
Wiki_HarryPotter.33	4-ADP|genom|3|MD	1
Wiki_HarryPotter.33	6-AUX|kan|0|-- 1-SCONJ|Att|6|SB	2
Wiki_HarryPotter.33	18-ADP|med|17|MD	1
Wiki_HarryPotter.33	10-ADP|till|9|MD 11-SCONJ|att|10|OO	2
Wiki_HarryPotter.33	6-AUX|kan|0|-- 1-SCONJ|Att|6|SB 7-AUX|vara|6|IV	3
Wiki_HarryPotter.34	5-SCONJ|som|4|MD	1
Wiki_HarryPotter.34	1-ADP|Bland|7|MD	1
Wiki_HarryPotter.34	22-ADP|över|21|OA	1
Wiki_HarryPotter.34	20-SCONJ|som|19|MD	1
Wiki_HarryPotter.34	10-PART|att|9|MD	1
Wiki_HarryPotter.34	31-ADP|i|30|MD	1
Wiki_HarryPotter.34	37-ADP|av|36|MD	1
Wiki_HarryPotter.34	45-ADP|i|44|MD	1
Wiki_HarryPotter.34	50-SCONJ|som|49|MD	1
Wiki_HarryPotter.34	63-ADP|ur|58|conj 65-ADP|på|63|MD	2
Wiki_HarryPotter.34	57-SCONJ|som|56|MD	1
Wiki_HarryPotter.35	1-ADP|Å|4|DF	1
Wiki_HarryPotter.35	8-SCONJ|att|4|OO 12-AUX|är|8|OO	2
Wiki_HarryPotter.36	12-AUX|är|0|-- 4-SCONJ|om|12|MD	2
Wiki_HarryPotter.36	14-ADP|mellan|13|MD	1
Wiki_HarryPotter.37	3-AUX|har|0|-- 1-ADP|Trots|3|MD	2
Wiki_HarryPotter.37	6-ADP|i|5|MD	1
Wiki_HarryPotter.37	12-SCONJ|som|11|OO 13-AUX|är|12|OO	2
Wiki_HarryPotter.37	17-SCONJ|som|16|OO 18-AUX|är|17|OO	2
Wiki_HarryPotter.37	10-ADP|mellan|9|OA	1
Wiki_HarryPotter.37	22-ADP|av|21|MD	1
Wiki_HarryPotter.38	3-SCONJ|som|2|MD	1
Wiki_HarryPotter.38	16-ADP|för|15|MD	1
Wiki_HarryPotter.38	5-AUX|är|0|-- 14-AUX|är|5|parataxis	2
Wiki_HarryPotter.39	11-ADP|till|15|MD	1
Wiki_HarryPotter.39	16-ADP|om|15|MD	1
Wiki_HarryPotter.39	4-ADP|med|3|OA	1
Wiki_HarryPotter.39	2-AUX|har|0|--	1
Wiki_HarryPotter.42	6-ADP|i|3|MD	1
Wiki_HarryPotter.42	13-ADP|med|12|MD	1
Wiki_HarryPotter.42	22-ADP|med|21|OA	1
Wiki_HarryPotter.42	20-AUX|har|3|conj	1
Wiki_HarryPotter.43	9-ADP|i|7|MD	1
Wiki_HarryPotter.43	22-ADP|om|21|OA	1
Wiki_HarryPotter.43	20-SCONJ|som|19|MD	1
Wiki_HarryPotter.43	15-ADP|med|14|MD	1
Wiki_HarryPotter.43	13-SCONJ|som|7|MD	1
Wiki_HarryPotter.43	6-ADP|med|3|OA	1
Wiki_HarryPotter.43	2-AUX|har|0|--	1
Wiki_HarryPotter.44	4-AUX|blev|0|-- 2-SCONJ|som|4|MD	2
Wiki_HarryPotter.44	8-ADP|hos|7|RA	1
Wiki_HarryPotter.44	11-ADP|av|7|AG	1
Wiki_HarryPotter.44	26-ADP|mot|24|MD	1
Wiki_HarryPotter.44	22-ADP|för|7|MD 23-PART|att|22|OO	2
Wiki_HarryPotter.46	23-ADP|till|22|MD	1
Wiki_HarryPotter.46	19-ADP|med|16|MD	1
Wiki_HarryPotter.46	42-AUX|har|0|-- 43-ADP|vid|42|MD	2
Wiki_HarryPotter.46	49-ADP|till|48|MD	1
Wiki_HarryPotter.46	59-ADP|mellan|58|MD	1
Wiki_HarryPotter.46	56-ADP|under|51|MD	1
Wiki_HarryPotter.46	47-SCONJ|att|46|OO	1
Wiki_HarryPotter.47	12-ADP|i|11|OO	1
Wiki_HarryPotter.47	10-SCONJ|som|8|MD	1
Wiki_HarryPotter.47	1-ADP|Efter|15|MD 2-SCONJ|att|1|OO 4-AUX|ha|2|OO	3
Wiki_HarryPotter.47	33-ADP|på|32|MD	1
Wiki_HarryPotter.47	30-ADP|under|29|MD	1
Wiki_HarryPotter.47	27-ADP|för|26|MD	1
Wiki_HarryPotter.47	21-ADP|av|20|MD	1
Wiki_HarryPotter.47	18-ADP|på|17|OA	1
Wiki_HarryPotter.47	36-ADP|på|17|RA	1
Wiki_HarryPotter.47	46-ADP|bredvid|45|RA	1
Wiki_HarryPotter.47	39-SCONJ|medan|17|MD	1
Wiki_HarryPotter.48	9-ADP|på|8|RA	1
Wiki_HarryPotter.48	11-ADP|för|8|MD 12-SCONJ|att|11|OO	2
Wiki_HarryPotter.48	3-AUX|är|0|-- 6-SCONJ|att|3|ES 19-SCONJ|som|6|MD 21-AUX|har|19|OO	4
Wiki_HarryPotter.50	6-ADP|till|4|OA	1
Wiki_HarryPotter.50	18-ADP|på|16|MD	1
Wiki_HarryPotter.50	21-ADP|med|16|MD	1
Wiki_HarryPotter.50	15-PART|att|14|OO	1
Wiki_HarryPotter.50	10-SCONJ|eftersom|4|MD 13-AUX|var|10|OO	2
Wiki_HarryPotter.51	2-AUX|var|0|--	1
Wiki_HarryPotter.52	10-SCONJ|eftersom|17|MD	1
Wiki_HarryPotter.54	18-ADP|bland|17|MD	1
Wiki_HarryPotter.55	6-ADP|i|5|MD	1
Wiki_HarryPotter.55	25-SCONJ|som|24|MD 26-AUX|var|25|OO 28-ADP|vid|26|MD	3
Wiki_HarryPotter.55	37-ADP|om|36|MD	1
Wiki_HarryPotter.55	35-ADP|för|34|OA	1
Wiki_HarryPotter.55	33-SCONJ|än|31|JF	1
Wiki_HarryPotter.55	23-ADP|med|21|MD	1
Wiki_HarryPotter.55	17-AUX|hade|8|conj	1
Wiki_HarryPotter.56	18-ADP|om|17|MD 20-SCONJ|som|18|OO 21-AUX|ska|20|OO	3
Wiki_HarryPotter.56	32-ADP|ur|31|MD	1
Wiki_HarryPotter.56	14-ADP|av|13|OA	1
Wiki_HarryPotter.57	8-ADP|av|2|AG	1
Wiki_HarryPotter.57	16-ADP|om|15|MD	1
Wiki_HarryPotter.57	23-ADP|i|21|MD	1
Wiki_HarryPotter.57	14-SCONJ|att|13|OO 20-AUX|ska|14|OO	2
Wiki_HarryPotter.57	11-ADP|för|2|MD 12-PART|att|11|OO	2
Wiki_HarryPotter.58	15-ADP|om|14|MD	1
Wiki_HarryPotter.58	10-ADP|för|9|MD 11-PART|att|10|OO	2
Wiki_HarryPotter.59	11-ADP|i|10|MD	1
Wiki_HarryPotter.59	7-ADP|av|6|MD	1
Wiki_HarryPotter.60	1-ADP|På|3|MD	1
Wiki_HarryPotter.60	10-ADP|med|9|MD	1
Wiki_HarryPotter.60	8-ADP|i|3|MD	1
Wiki_HarryPotter.60	17-ADP|i|16|MD	1
Wiki_HarryPotter.60	14-ADP|i|13|MD	1
Wiki_HarryPotter.61	4-ADP|längs|2|OA	1
Wiki_HarryPotter.61	7-ADP|från|2|MD	1
Wiki_HarryPotter.61	11-ADP|på|2|MD	1
Wiki_HarryPotter.62	5-ADP|till|2|OA	1
Wiki_HarryPotter.63	2-ADP|av|1|MD	1
Wiki_HarryPotter.63	11-ADP|i|9|MD	1
Wiki_HarryPotter.63	14-ADP|efter|8|MD	1
Wiki_HarryPotter.63	4-AUX|har|0|-- 5-AUX|varit|4|IV 6-SCONJ|att|5|SP	3
Wiki_HarryPotter.64	1-ADP|För|7|MD 2-SCONJ|att|1|OO	2
Wiki_HarryPotter.64	22-ADP|med|21|MD	1
Wiki_HarryPotter.64	12-ADP|i|7|MD	1
Wiki_HarryPotter.66	2-ADP|med|1|MD	1
Wiki_HarryPotter.66	6-AUX|har|0|--	1
Wiki_HarryPotter.67	3-ADP|om|2|MD	1
Wiki_HarryPotter.68	16-ADP|under|14|MD	1
Wiki_HarryPotter.68	9-ADP|för|8|MD	1
Wiki_HarryPotter.68	7-ADP|till|6|MD	1
Wiki_HarryPotter.70	6-ADP|i|5|MD	1
Wiki_HarryPotter.70	8-ADP|av|5|MD	1
Wiki_HarryPotter.71	3-SCONJ|som|2|OA	1
Wiki_HarryPotter.71	5-ADP|i|2|MD	1
Wiki_HarryPotter.72	4-ADP|från|3|MD	1
Wiki_HarryPotter.73	6-DET|en|8|DT	1
Wiki_HarryPotter.73	9-ADP|i|5|OA	1
Wiki_HarryPotter.73	4-SCONJ|som|2|MD	1
Wiki_HarryPotter.73	19-ADP|till|18|OA	1
Wiki_HarryPotter.73	16-AUX|har|0|--	1
Wiki_HarryPotter.74	2-ADP|om|1|MD	1
Wiki_HarryPotter.75	5-SCONJ|att|3|ES 9-AUX|var|5|OO	2
Wiki_HarryPotter.75	14-SCONJ|sedan|3|MD	1
Wiki_HarryPotter.75	32-ADP|på|31|OA	1
Wiki_HarryPotter.75	27-ADP|med|26|OA	1
Wiki_HarryPotter.76	11-ADP|av|10|MD	1
Wiki_HarryPotter.76	5-SCONJ|som|3|MD 6-AUX|var|5|OO	2
Wiki_HarryPotter.77	10-ADP|i|4|RA	1
Wiki_HarryPotter.78	17-ADP|i|10|RA	1
Wiki_HarryPotter.79	7-ADP|med|6|MD	1
Wiki_HarryPotter.79	2-AUX|har|0|--	1
Wiki_HarryPotter.80	14-ADP|bland|13|MD	1
Wiki_HarryPotter.80	6-ADP|på|5|OA	1
Wiki_HarryPotter.80	19-ADP|för|5|MD	1
Wiki_HarryPotter.81	2-AUX|har|0|-- 3-ADP|i|2|MD	2
Wiki_HarryPotter.82	7-ADP|av|6|MD	1
Wiki_HarryPotter.82	11-ADP|på|10|OA	1
Wiki_HarryPotter.82	22-ADP|till|25|DF	1
Wiki_HarryPotter.82	28-ADP|från|27|MD	1
Wiki_HarryPotter.82	16-SCONJ|om|5|MD 31-AUX|är|16|OO 18-ADP|i|31|MD	3
Wiki_HarryPotter.83	2-AUX|är|0|-- 3-ADP|enligt|2|MD	2
Wiki_HarryPotter.83	7-ADP|förutom|6|MD	1
Wiki_HarryPotter.83	18-ADP|i|17|MD	1
Wiki_HarryPotter.83	13-ADP|om|12|MD 15-SCONJ|som|13|OO 16-AUX|skulle|15|OO	3
Wiki_HarryPotter.83	10-SCONJ|som|6|MD	1
Wiki_HarryPotter.83	30-SCONJ|som|29|MD 31-AUX|skulle|30|OO 32-AUX|komma|31|IV 33-PART|att|32|IV	4
Wiki_HarryPotter.83	2-AUX|är|0|-- 3-ADP|enligt|2|MD 22-ADP|för|2|parataxis 23-SCONJ|att|22|OO 26-AUX|skulle|23|OO	5
Wiki_HarryPotter.84	12-ADP|av|11|MD	1
Wiki_HarryPotter.85	9-ADP|till|7|MD	1
Wiki_HarryPotter.85	5-ADP|för|3|MD 6-PART|att|5|OO	2
Wiki_HarryPotter.86	25-ADP|under|23|MD	1
Wiki_HarryPotter.86	22-SCONJ|som|21|MD	1
Wiki_HarryPotter.86	19-ADP|i|17|MD	1
Wiki_HarryPotter.86	16-SCONJ|som|9|MD	1
Wiki_HarryPotter.86	6-ADP|till|5|MD	1
Wiki_HarryPotter.87	4-ADP|i|3|MD	1
Wiki_HarryPotter.87	8-ADP|av|3|AG	1
Wiki_HarryPotter.87	13-ADP|under|20|MD	1
Wiki_HarryPotter.87	23-ADP|i|22|MD	1
Wiki_HarryPotter.87	31-SCONJ|som|28|MD	1
Wiki_HarryPotter.87	40-ADP|för|38|MD	1
Wiki_HarryPotter.87	26-ADP|om|22|MD 27-SCONJ|att|26|OO 37-AUX|skulle|27|OO	3
Wiki_HarryPotter.88	20-ADP|för|19|MD 21-PART|att|20|OO	2
Wiki_HarryPotter.88	10-ADP|enligt|9|MD 18-AUX|skulle|10|OO	2
Wiki_HarryPotter.88	7-ADP|med|4|OA	1
Wiki_HarryPotter.90	2-ADP|om|1|MD	1
Wiki_HarryPotter.91	8-ADP|på|10|MD	1
Wiki_HarryPotter.91	17-ADP|mellan|16|MD	1
Wiki_HarryPotter.91	21-ADP|i|16|RA	1
Wiki_HarryPotter.91	15-SCONJ|som|14|MD	1
Wiki_HarryPotter.91	12-AUX|är|0|--	1
Wiki_HarryPotter.92	2-SCONJ|som|1|MD	1
Wiki_HarryPotter.92	10-ADP|om|9|MD	1
Wiki_HarryPotter.92	6-ADP|av|5|MD	1
Wiki_HarryPotter.93	5-ADP|i|3|RA	1
Wiki_HarryPotter.93	11-ADP|av|10|MD	1
Wiki_HarryPotter.93	7-ADP|i|3|MD	1
Wiki_HarryPotter.93	20-AUX|har|3|conj	1
Wiki_HarryPotter.94	19-SCONJ|som|18|MD 20-ADP|till|19|MD	2
Wiki_HarryPotter.94	16-ADP|via|14|MD	1
Wiki_HarryPotter.95	2-ADP|om|1|MD	1
Wiki_HarryPotter.96	4-ADP|om|3|MD	1
Wiki_HarryPotter.96	9-ADP|från|8|MD	1
Wiki_HarryPotter.96	7-AUX|har|0|--	1
Wiki_HarryPotter.97	9-ADP|från|5|OA	1
Wiki_HarryPotter.97	3-AUX|har|0|--	1
Wiki_HarryPotter.99	3-AUX|har|0|-- 4-ADP|bland|3|MD	2
Wiki_HarryPotter.99	11-ADP|på|10|MD	1
Wiki_HarryPotter.99	19-SCONJ|än|18|JF	1
Wiki_HarryPotter.99	14-SCONJ|som|9|MD	1
Wiki_HarryPotter.100	23-ADP|i|19|MD	1
Wiki_HarryPotter.100	32-ADP|för|30|MD	1
Wiki_HarryPotter.100	26-SCONJ|eftersom|19|MD 28-AUX|är|26|OO 36-SCONJ|då|28|MD 39-AUX|skulle|36|OO 40-AUX|ha|39|IV	5
Wiki_HarryPotter.100	18-PART|att|17|OO	1
Wiki_HarryPotter.100	14-SCONJ|att|13|OO 16-AUX|blev|14|OO	2
Wiki_HarryPotter.100	11-ADP|genom|9|MD 12-PART|att|11|OO	2
Wiki_HarryPotter.100	5-SCONJ|att|4|MD 7-AUX|skulle|5|OO 8-AUX|ha|7|IV	3
Wiki_HarryPotter.100	2-AUX|har|0|--	1
Wiki_HarryPotter.101	2-ADP|om|1|MD 3-SCONJ|att|2|OO	2
Wiki_HarryPotter.102	7-ADP|i|3|MD	1
Wiki_HarryPotter.102	13-ADP|för|11|MD 14-SCONJ|att|13|OO 16-AUX|skulle|14|OO	3
Wiki_HarryPotter.102	10-AUX|har|0|--	1
Wiki_HarryPotter.103	13-ADP|av|12|MD	1
Wiki_HarryPotter.103	10-ADP|för|8|MD	1
Wiki_HarryPotter.103	4-AUX|har|0|--	1
Wiki_HarryPotter.104	5-AUX|har|0|-- 1-ADP|Enligt|5|MD	2
Wiki_HarryPotter.104	10-SCONJ|än|8|JF	1
Wiki_HarryPotter.104	13-ADP|för|9|MD 14-PART|att|13|OO	2
Wiki_HarryPotter.104	21-ADP|för|7|MD 22-SCONJ|att|21|OO 24-AUX|är|22|OO	3
Wiki_HarryPotter.105	2-ADP|inom|1|MD	1
Wiki_HarryPotter.105	16-ADP|om|15|OA	1
Wiki_HarryPotter.105	12-SCONJ|som|11|MD	1
Wiki_HarryPotter.105	23-ADP|för|20|OA	1
Wiki_HarryPotter.105	39-ADP|på|37|OA	1
Wiki_HarryPotter.105	35-SCONJ|att|34|OO	1
Wiki_HarryPotter.105	48-PART|att|47|OO	1
Wiki_HarryPotter.105	61-AUX|är|20|conj	1
Wiki_HarryPotter.105	7-SCONJ|att|6|OO	1
Wiki_HarryPotter.109	20-SCONJ|som|18|OO 21-AUX|ska|20|OO 22-AUX|komma|21|IV 23-PART|att|22|IV	4
Wiki_HarryPotter.109	15-SCONJ|att|14|OO	1
Wiki_HarryPotter.109	10-SCONJ|eftersom|7|MD 12-AUX|skulle|10|OO 13-AUX|kunna|12|IV	3
Wiki_HarryPotter.109	3-SCONJ|att|2|OO	1
Wiki_HarryPotter.110	9-ADP|i|8|MD	1
Wiki_HarryPotter.110	5-SCONJ|att|4|ES 7-AUX|är|5|OO	2
Wiki_HarryPotter.110	2-AUX|ska|0|--	1
Wiki_HarryPotter.111	2-ADP|om|1|MD	1
Wiki_HarryPotter.112	5-ADP|inför|4|OA	1
Wiki_HarryPotter.112	13-ADP|ur|10|MD	1
Wiki_HarryPotter.112	7-ADP|för|4|MD 8-PART|att|7|OO 9-AUX|ha|8|OO	3
Wiki_HarryPotter.112	62-ADP|av|4|AG	1
Wiki_HarryPotter.112	2-AUX|har|0|-- 3-AUX|blivit|2|IV	2
Wiki_HarryPotter.112	34-ADP|i|33|MD	1
Wiki_HarryPotter.112	36-SCONJ|att|33|ES 39-AUX|är|36|OO	2
Wiki_HarryPotter.112	2-AUX|har|0|-- 3-AUX|blivit|2|IV 32-AUX|har|2|DF	3
Wiki_HarryPotter.113	13-ADP|förutom|9|MD 14-SCONJ|att|13|OO	2
Wiki_HarryPotter.113	6-SCONJ|att|5|OO	1
Wiki_HarryPotter.113	3-SCONJ|som|1|MD	1
Wiki_HarryPotter.113	31-SCONJ|att|30|MD 34-AUX|var|31|OO	2
Wiki_HarryPotter.113	27-SCONJ|som|26|MD	1
Wiki_HarryPotter.113	21-SCONJ|att|20|OO	1
Wiki_HarryPotter.113	40-ADP|bland|39|MD	1
Wiki_HarryPotter.113	48-ADP|i|47|MD	1
Wiki_HarryPotter.113	45-SCONJ|att|44|MD	1
Wiki_HarryPotter.113	42-SCONJ|att|39|OO 54-AUX|var|42|OO	2
Wiki_HarryPotter.114	12-ADP|i|10|RA	1
Wiki_HarryPotter.114	9-SCONJ|som|8|MD	1
Wiki_HarryPotter.114	6-ADP|med|5|MD	1
Wiki_HarryPotter.114	18-ADP|från|17|MD	1
Wiki_HarryPotter.114	33-ADP|före|32|MD	1
Wiki_HarryPotter.114	31-ADP|av|26|AG	1
Wiki_HarryPotter.114	21-ADP|trots|17|MD 22-SCONJ|att|21|OO 25-AUX|hade|22|OO	3
Wiki_HarryPotter.114	4-SCONJ|att|2|OO 15-AUX|måste|4|OO 16-AUX|ha|15|IV	3
Wiki_HarryPotter.115	7-ADP|för|6|OA 8-PART|att|7|OO 9-AUX|ha|8|OO	3
Wiki_HarryPotter.115	27-ADP|efter|24|MD	1
Wiki_HarryPotter.115	22-SCONJ|då|6|MD	1
Wiki_HarryPotter.115	5-AUX|blev|2|conj	1
Wiki_HarryPotter.116	8-ADP|av|7|MD	1
Wiki_HarryPotter.116	6-ADP|på|5|MD	1
Wiki_HarryPotter.116	10-ADP|till|4|OA	1
Wiki_HarryPotter.116	30-ADP|av|29|AG	1
Wiki_HarryPotter.116	24-SCONJ|som|23|MD 25-SCONJ|om|24|OO 28-AUX|hade|25|OO	3
Wiki_HarryPotter.116	22-PART|att|20|OO	1
Wiki_HarryPotter.116	2-AUX|hade|0|-- 18-ADP|för|2|MD 19-PART|att|18|OO	3
Wiki_HarryPotter.117	5-AUX|ha|2|IV	1
Wiki_HarryPotter.117	16-ADP|i|15|MD	1
Wiki_HarryPotter.117	19-SCONJ|innan|15|MD	1
Wiki_HarryPotter.117	12-ADP|trots|2|MD 13-SCONJ|att|12|OO	2
Wiki_HarryPotter.118	5-ADP|för|2|OA	1
Wiki_HarryPotter.119	10-ADP|i|9|MD	1
Wiki_HarryPotter.119	12-ADP|till|3|RA	1
Wiki_HarryPotter.119	2-AUX|fick|0|--	1
Wiki_HarryPotter.120	7-ADP|av|6|MD	1
Wiki_HarryPotter.120	5-ADP|om|4|MD	1
Wiki_HarryPotter.121	10-ADP|med|9|MD	1
Wiki_HarryPotter.121	17-ADP|till|16|OA	1
Wiki_HarryPotter.121	15-AUX|har|14|OO	1
Wiki_HarryPotter.122	8-ADP|av|7|AG	1
Wiki_HarryPotter.122	6-AUX|vara|5|IV	1
Wiki_HarryPotter.122	3-AUX|kan|0|--	1
Wiki_HarryPotter.124	7-ADP|på|2|RA	1
Wiki_HarryPotter.124	11-ADP|på|14|MD	1
Wiki_HarryPotter.124	18-ADP|till|17|MD	1
Wiki_HarryPotter.126	3-ADP|av|2|MD	1
Wiki_HarryPotter.126	33-ADP|på|26|AN	1
Wiki_HarryPotter.126	7-AUX|har|0|--	1
Wiki_HarryPotter.127	8-ADP|av|7|MD	1
Wiki_HarryPotter.127	3-AUX|har|0|--	1
Wiki_HarryPotter.128	7-ADP|av|2|MD	1
Wiki_HarryPotter.128	12-AUX|måste|0|-- 1-ADP|I|12|MD	2
Wiki_HarryPotter.128	16-ADP|mot|15|OA	1
Wiki_HarryPotter.129	8-ADP|i|6|MD	1
Wiki_HarryPotter.129	4-ADP|i|3|MD	1
Wiki_HarryPotter.130	7-ADP|om|6|MD	1
Wiki_HarryPotter.130	37-ADP|från|35|MD	1
Wiki_HarryPotter.130	33-ADP|av|32|AG	1
Wiki_HarryPotter.130	31-SCONJ|som|26|MD	1
Wiki_HarryPotter.130	2-AUX|har|0|-- 15-AUX|är|2|parataxis	2
Wiki_HarryPotter.131	9-ADP|från|8|OA	1
Wiki_HarryPotter.131	4-ADP|av|3|AG	1
Wiki_HarryPotter.132	9-ADP|på|8|MD	1
Wiki_HarryPotter.132	4-AUX|har|0|--	1
Wiki_HarryPotter.133	8-ADP|på|2|RA	1
Wiki_HarryPotter.135	6-SCONJ|som|5|MD 7-AUX|har|6|OO	2
Wiki_HarryPotter.135	3-ADP|med|2|MD	1
Wiki_HarryPotter.135	14-AUX|har|0|-- 1-ADP|I|14|MD	2
Wiki_HarryPotter.135	22-ADP|av|21|MD	1
Wiki_HarryPotter.135	24-ADP|före|19|MD	1
Wiki_HarryPotter.136	3-AUX|har|0|-- 4-ADP|i|3|RA	2
Wiki_HarryPotter.136	9-SCONJ|som|7|JF 10-ADP|till|9|OO	2
Wiki_Saganomringenfilm.1	2-ADP|om|1|MD	1
Wiki_Saganomringenfilm.2	2-ADP|om|1|MD	1
Wiki_Saganomringenfilm.2	30-ADP|från|29|MD	1
Wiki_Saganomringenfilm.2	40-ADP|i|38|MD	1
Wiki_Saganomringenfilm.2	37-ADP|med|35|MD	1
Wiki_Saganomringenfilm.2	34-ADP|av|33|MD	1
Wiki_Saganomringenfilm.2	32-ADP|i|29|MD	1
Wiki_Saganomringenfilm.2	22-AUX|är|0|--	1
Wiki_Saganomringenfilm.3	13-ADP|av|12|MD	1
Wiki_Saganomringenfilm.3	15-ADP|av|12|MD	1
Wiki_Saganomringenfilm.3	9-AUX|är|2|conj	1
Wiki_Saganomringenfilm.4	5-ADP|av|4|AG	1
Wiki_Saganomringenfilm.4	3-AUX|är|0|--	1
Wiki_Saganomringenfilm.7	9-ADP|av|8|MD	1
Wiki_Saganomringenfilm.7	7-ADP|på|4|MD	1
Wiki_Saganomringenfilm.8	3-ADP|till|2|MD	1
Wiki_Saganomringenfilm.8	7-ADP|till|6|MD	1
Wiki_Saganomringenfilm.8	11-ADP|till|2|conj	1
Wiki_Saganomringenfilm.9	5-PART|att|4|MD	1
Wiki_Saganomringenfilm.10	2-ADP|i|4|MD	1
Wiki_Saganomringenfilm.10	20-ADP|till|18|OA	1
Wiki_Saganomringenfilm.10	11-SCONJ|som|10|MD 12-AUX|kunde|11|OO	2
Wiki_Saganomringenfilm.11	5-ADP|över|2|RA	1
Wiki_Saganomringenfilm.11	12-ADP|under|9|OA	1
Wiki_Saganomringenfilm.12	4-ADP|mellan|3|MD	1
Wiki_Saganomringenfilm.12	12-SCONJ|som|11|MD	1
Wiki_Saganomringenfilm.13	8-ADP|av|7|AG	1
Wiki_Saganomringenfilm.14	4-ADP|i|2|RA	1
Wiki_Saganomringenfilm.15	2-ADP|till|1|MD	1
Wiki_Saganomringenfilm.16	6-ADP|av|2|OA	1
Wiki_Saganomringenfilm.16	15-SCONJ|som|12|MD	1
Wiki_Saganomringenfilm.16	24-ADP|med|23|MD	1
Wiki_Saganomringenfilm.16	22-ADP|i|19|MD	1
Wiki_Saganomringenfilm.16	33-ADP|i|32|MD	1
Wiki_Saganomringenfilm.16	29-ADP|till|19|RA	1
Wiki_Saganomringenfilm.17	1-ADP|På|3|RA	1
Wiki_Saganomringenfilm.17	6-ADP|med|3|OA	1
Wiki_Saganomringenfilm.18	4-ADP|av|3|OA	1
Wiki_Saganomringenfilm.18	2-AUX|blir|0|--	1
Wiki_Saganomringenfilm.19	1-ADP|På|3|RA	1
Wiki_Saganomringenfilm.19	12-ADP|till|11|MD	1
Wiki_Saganomringenfilm.19	8-SCONJ|som|5|MD	1
Wiki_Saganomringenfilm.20	13-ADP|av|11|OA	1
Wiki_Saganomringenfilm.20	17-AUX|är|11|conj	1
Wiki_Saganomringenfilm.20	10-SCONJ|som|9|MD	1
Wiki_Saganomringenfilm.20	3-SCONJ|att|2|OO 7-AUX|var|3|OO	2
